ts_utc,ts_local,market_id,token_id,market_name,side,label,human_readable,best_bid,best_ask,bids_json,asks_json
2025-11-01T19:32:08.195027+00:00,2025-11-01T21:32:08.195034+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""56351.36""}]"
2025-11-01T19:32:11.061809+00:00,2025-11-01T21:32:11.061927+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""56207.23""}]",[]
2025-11-01T19:32:11.064962+00:00,2025-11-01T21:32:11.064990+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""56207.23""}]"
2025-11-01T19:32:22.119946+00:00,2025-11-01T21:32:22.120068+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""56200.09""}]",[]
2025-11-01T19:32:22.122945+00:00,2025-11-01T21:32:22.122993+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""56200.09""}]"
2025-11-01T19:32:27.999270+00:00,2025-11-01T21:32:27.999388+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""55926.24""}]",[]
2025-11-01T19:32:28.002328+00:00,2025-11-01T21:32:28.002356+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""55926.24""}]"
2025-11-01T19:32:39.119271+00:00,2025-11-01T21:32:39.119395+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""55817.13""}]",[]
2025-11-01T19:32:39.122179+00:00,2025-11-01T21:32:39.122211+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""55817.13""}]"
2025-11-01T19:32:39.123362+00:00,2025-11-01T21:32:39.123378+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""55717.13""}]",[]
2025-11-01T19:32:39.123872+00:00,2025-11-01T21:32:39.123887+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""55717.13""}]"
2025-11-01T19:32:42.088473+00:00,2025-11-01T21:32:42.088592+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""4000""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""55633.13""}]",[]
2025-11-01T19:32:42.091588+00:00,2025-11-01T21:32:42.091643+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""4000""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""55633.13""}]"
2025-11-01T19:32:46.086872+00:00,2025-11-01T21:32:46.086991+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""4000""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""55537.79""}]",[]
2025-11-01T19:32:46.089980+00:00,2025-11-01T21:32:46.090021+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""4000""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""55537.79""}]"
2025-11-01T19:32:49.052443+00:00,2025-11-01T21:32:49.052547+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""55486.51""}]",[]
2025-11-01T19:32:49.055172+00:00,2025-11-01T21:32:49.055217+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""55486.51""}]"
2025-11-01T19:32:54.069914+00:00,2025-11-01T21:32:54.070031+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""55484.29""}]",[]
2025-11-01T19:32:54.072753+00:00,2025-11-01T21:32:54.072769+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""55484.29""}]"
2025-11-01T19:32:58.063674+00:00,2025-11-01T21:32:58.063793+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""55482.87""}]"
2025-11-01T19:32:58.066631+00:00,2025-11-01T21:32:58.066665+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""55482.87""}]",[]
2025-11-01T19:32:59.088716+00:00,2025-11-01T21:32:59.088775+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""55426.03""}]",[]
2025-11-01T19:32:59.091372+00:00,2025-11-01T21:32:59.091408+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""55426.03""}]"
2025-11-01T19:33:08.108303+00:00,2025-11-01T21:33:08.108419+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""4000""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""55424.9""}]",[]
2025-11-01T19:33:08.111407+00:00,2025-11-01T21:33:08.111447+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""4000""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""55424.9""}]"
2025-11-01T19:33:09.021132+00:00,2025-11-01T21:33:09.021203+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""4000""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""54815.15""}]",[]
2025-11-01T19:33:09.023614+00:00,2025-11-01T21:33:09.023644+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""4000""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""54815.15""}]"
2025-11-01T19:33:13.049558+00:00,2025-11-01T21:33:13.049675+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""54806.1""}]",[]
2025-11-01T19:33:13.053156+00:00,2025-11-01T21:33:13.053183+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""54806.1""}]"
2025-11-01T19:33:16.086726+00:00,2025-11-01T21:33:16.086835+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""54662.82""}]",[]
2025-11-01T19:33:16.089554+00:00,2025-11-01T21:33:16.089598+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""54662.82""}]"
2025-11-01T19:33:16.090447+00:00,2025-11-01T21:33:16.090463+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""54637.18""}]",[]
2025-11-01T19:33:16.090942+00:00,2025-11-01T21:33:16.090956+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""54637.18""}]"
2025-11-01T19:33:35.028926+00:00,2025-11-01T21:33:35.029047+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""4000""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""54534.49""}]",[]
2025-11-01T19:33:35.031946+00:00,2025-11-01T21:33:35.031973+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""4000""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""54534.49""}]"
2025-11-01T19:33:56.008679+00:00,2025-11-01T21:33:56.008780+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""54520.21""}]",[]
2025-11-01T19:33:56.010960+00:00,2025-11-01T21:33:56.010989+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""54520.21""}]"
2025-11-01T19:33:59.094399+00:00,2025-11-01T21:33:59.094500+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""54482.71""}]",[]
2025-11-01T19:33:59.096743+00:00,2025-11-01T21:33:59.096771+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""54482.71""}]"
2025-11-01T19:34:21.112622+00:00,2025-11-01T21:34:21.112742+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,11020630288858196454442019628788722756448439383339324474431323043850376775556,epl-tot-che-2025-11-01-tot,Yes,epl-tot-che-2025-11-01-tot-Yes,Market epl-tot-che-2025-11-01-tot (Yes),,0.001,[],"[{""price"":""0.999"",""size"":""376""},{""price"":""0.98"",""size"":""823.13""},{""price"":""0.979"",""size"":""5952""},{""price"":""0.977"",""size"":""5""},{""price"":""0.9"",""size"":""17022.66""},{""price"":""0.8"",""size"":""823.13""},{""price"":""0.777"",""size"":""12""},{""price"":""0.75"",""size"":""5555""},{""price"":""0.59"",""size"":""2222""},{""price"":""0.5"",""size"":""1000""},{""price"":""0.48"",""size"":""2191""},{""price"":""0.477"",""size"":""18""},{""price"":""0.46"",""size"":""5""},{""price"":""0.277"",""size"":""13""},{""price"":""0.177"",""size"":""15""},{""price"":""0.077"",""size"":""238""},{""price"":""0.06"",""size"":""20""},{""price"":""0.02"",""size"":""100""},{""price"":""0.015"",""size"":""500""},{""price"":""0.001"",""size"":""73604.07""}]"
2025-11-01T19:34:21.116839+00:00,2025-11-01T21:34:21.116861+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,92506370473682962551026634276018078107080528692450216602357020848620695793558,epl-tot-che-2025-11-01-tot,No,epl-tot-che-2025-11-01-tot-No,Market epl-tot-che-2025-11-01-tot (No),0.999,,"[{""price"":""0.001"",""size"":""376""},{""price"":""0.02"",""size"":""823.13""},{""price"":""0.021"",""size"":""5952""},{""price"":""0.023"",""size"":""5""},{""price"":""0.1"",""size"":""17022.66""},{""price"":""0.2"",""size"":""823.13""},{""price"":""0.223"",""size"":""12""},{""price"":""0.25"",""size"":""5555""},{""price"":""0.41"",""size"":""2222""},{""price"":""0.5"",""size"":""1000""},{""price"":""0.52"",""size"":""2191""},{""price"":""0.523"",""size"":""18""},{""price"":""0.54"",""size"":""5""},{""price"":""0.723"",""size"":""13""},{""price"":""0.823"",""size"":""15""},{""price"":""0.923"",""size"":""238""},{""price"":""0.94"",""size"":""20""},{""price"":""0.98"",""size"":""100""},{""price"":""0.985"",""size"":""500""},{""price"":""0.999"",""size"":""73604.07""}]",[]
2025-11-01T19:34:23.055490+00:00,2025-11-01T21:34:23.055611+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""74467.5""}]",[]
2025-11-01T19:34:23.058613+00:00,2025-11-01T21:34:23.058645+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""74467.5""}]"
2025-11-01T19:34:29.016804+00:00,2025-11-01T21:34:29.016923+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""4000""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""74380""}]",[]
